T32,Net disbursements of official development assistance to recipients,,,,,
788,Tunisia,2021,Net official development assistance received: Multilateral (millions of US dollars),531,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
788,Tunisia,1985,Net official development assistance received: Total (millions of US dollars),160,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
788,Tunisia,1995,Net official development assistance received: Total (millions of US dollars),75,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
788,Tunisia,2005,Net official development assistance received: Total (millions of US dollars),368,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
788,Tunisia,2010,Net official development assistance received: Total (millions of US dollars),550,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
788,Tunisia,2015,Net official development assistance received: Total (millions of US dollars),496,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
788,Tunisia,2019,Net official development assistance received: Total (millions of US dollars),979,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
788,Tunisia,2020,Net official development assistance received: Total (millions of US dollars),975,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
788,Tunisia,2021,Net official development assistance received: Total (millions of US dollars),"1,094",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
788,Tunisia,1985,Net official development assistance received: Total (as % GNI),2.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
788,Tunisia,1995,Net official development assistance received: Total (as % GNI),0.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
788,Tunisia,2005,Net official development assistance received: Total (as % GNI),1.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
788,Tunisia,2010,Net official development assistance received: Total (as % GNI),1.3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
788,Tunisia,2015,Net official development assistance received: Total (as % GNI),1.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
788,Tunisia,2019,Net official development assistance received: Total (as % GNI),2.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
788,Tunisia,2020,Net official development assistance received: Total (as % GNI),2.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
788,Tunisia,2021,Net official development assistance received: Total (as % GNI),2.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,1985,Net official development assistance received: Bilateral  (millions of US dollars),168,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,1995,Net official development assistance received: Bilateral  (millions of US dollars),297,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2005,Net official development assistance received: Bilateral  (millions of US dollars),-57,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2010,Net official development assistance received: Bilateral  (millions of US dollars),715,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2015,Net official development assistance received: Bilateral  (millions of US dollars),135,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2019,Net official development assistance received: Bilateral  (millions of US dollars),-958,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2020,Net official development assistance received: Bilateral  (millions of US dollars),-518,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2021,Net official development assistance received: Bilateral  (millions of US dollars),-576,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,1985,Net official development assistance received: Multilateral (millions of US dollars),12,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,1995,Net official development assistance received: Multilateral (millions of US dollars),16,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2005,Net official development assistance received: Multilateral (millions of US dollars),457,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2010,Net official development assistance received: Multilateral (millions of US dollars),334,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2015,Net official development assistance received: Multilateral (millions of US dollars),"2,006",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2019,Net official development assistance received: Multilateral (millions of US dollars),"1,654",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2020,Net official development assistance received: Multilateral (millions of US dollars),"1,056",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2021,Net official development assistance received: Multilateral (millions of US dollars),"1,633",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,1985,Net official development assistance received: Total (millions of US dollars),180,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,1995,Net official development assistance received: Total (millions of US dollars),314,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2005,Net official development assistance received: Total (millions of US dollars),399,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2010,Net official development assistance received: Total (millions of US dollars),"1,050",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2015,Net official development assistance received: Total (millions of US dollars),"2,141",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2019,Net official development assistance received: Total (millions of US dollars),696,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2020,Net official development assistance received: Total (millions of US dollars),538,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2021,Net official development assistance received: Total (millions of US dollars),"1,057",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,1985,Net official development assistance received: Total (as % GNI),0.3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,1995,Net official development assistance received: Total (as % GNI),0.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2005,Net official development assistance received: Total (as % GNI),0.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2010,Net official development assistance received: Total (as % GNI),0.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2015,Net official development assistance received: Total (as % GNI),0.3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2019,Net official development assistance received: Total (as % GNI),0.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2020,Net official development assistance received: Total (as % GNI),0.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
792,Türkiye,2021,Net official development assistance received: Total (as % GNI),0.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,1995,Net official development assistance received: Bilateral  (millions of US dollars),27,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,2005,Net official development assistance received: Bilateral  (millions of US dollars),20,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,2010,Net official development assistance received: Bilateral  (millions of US dollars),29,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,2015,Net official development assistance received: Bilateral  (millions of US dollars),12,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,2019,Net official development assistance received: Bilateral  (millions of US dollars),15,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,2020,Net official development assistance received: Bilateral  (millions of US dollars),18,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,2021,Net official development assistance received: Bilateral  (millions of US dollars),-44,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,1995,Net official development assistance received: Multilateral (millions of US dollars),4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,2005,Net official development assistance received: Multilateral (millions of US dollars),10,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,2010,Net official development assistance received: Multilateral (millions of US dollars),15,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,2015,Net official development assistance received: Multilateral (millions of US dollars),11,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,2019,Net official development assistance received: Multilateral (millions of US dollars),11,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,2020,Net official development assistance received: Multilateral (millions of US dollars),16,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,2021,Net official development assistance received: Multilateral (millions of US dollars),72,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,1995,Net official development assistance received: Total (millions of US dollars),31,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,2005,Net official development assistance received: Total (millions of US dollars),29,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,2010,Net official development assistance received: Total (millions of US dollars),44,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,2015,Net official development assistance received: Total (millions of US dollars),23,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,2019,Net official development assistance received: Total (millions of US dollars),25,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,2020,Net official development assistance received: Total (millions of US dollars),34,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,2021,Net official development assistance received: Total (millions of US dollars),29,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,1995,Net official development assistance received: Total (as % GNI),1.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,2005,Net official development assistance received: Total (as % GNI),0.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,2010,Net official development assistance received: Total (as % GNI),0.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,2015,Net official development assistance received: Total (as % GNI),0.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
795,Turkmenistan,2019,Net official development assistance received: Total (as % GNI),0.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
796,Turks and Caicos Islands,1985,Net official development assistance received: Bilateral  (millions of US dollars),5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
796,Turks and Caicos Islands,1995,Net official development assistance received: Bilateral  (millions of US dollars),5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
796,Turks and Caicos Islands,2005,Net official development assistance received: Bilateral  (millions of US dollars),3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
796,Turks and Caicos Islands,1985,Net official development assistance received: Multilateral (millions of US dollars),1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
796,Turks and Caicos Islands,1995,Net official development assistance received: Multilateral (millions of US dollars),1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
796,Turks and Caicos Islands,2005,Net official development assistance received: Multilateral (millions of US dollars),2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
796,Turks and Caicos Islands,1985,Net official development assistance received: Total (millions of US dollars),6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
796,Turks and Caicos Islands,1995,Net official development assistance received: Total (millions of US dollars),6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
796,Turks and Caicos Islands,2005,Net official development assistance received: Total (millions of US dollars),5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,1985,Net official development assistance received: Bilateral  (millions of US dollars),3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,1995,Net official development assistance received: Bilateral  (millions of US dollars),7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2005,Net official development assistance received: Bilateral  (millions of US dollars),5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2010,Net official development assistance received: Bilateral  (millions of US dollars),13,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2015,Net official development assistance received: Bilateral  (millions of US dollars),42,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2019,Net official development assistance received: Bilateral  (millions of US dollars),33,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2020,Net official development assistance received: Bilateral  (millions of US dollars),36,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2021,Net official development assistance received: Bilateral  (millions of US dollars),25,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,1985,Net official development assistance received: Multilateral (millions of US dollars),0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,1995,Net official development assistance received: Multilateral (millions of US dollars),1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2005,Net official development assistance received: Multilateral (millions of US dollars),4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2010,Net official development assistance received: Multilateral (millions of US dollars),0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2015,Net official development assistance received: Multilateral (millions of US dollars),8,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2019,Net official development assistance received: Multilateral (millions of US dollars),4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2020,Net official development assistance received: Multilateral (millions of US dollars),7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2021,Net official development assistance received: Multilateral (millions of US dollars),11,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,1985,Net official development assistance received: Total (millions of US dollars),3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,1995,Net official development assistance received: Total (millions of US dollars),7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2005,Net official development assistance received: Total (millions of US dollars),9,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2010,Net official development assistance received: Total (millions of US dollars),14,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2015,Net official development assistance received: Total (millions of US dollars),50,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2019,Net official development assistance received: Total (millions of US dollars),36,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2020,Net official development assistance received: Total (millions of US dollars),43,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2021,Net official development assistance received: Total (millions of US dollars),36,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2005,Net official development assistance received: Total (as % GNI),23.7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2010,Net official development assistance received: Total (as % GNI),27.3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2015,Net official development assistance received: Total (as % GNI),88.7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2019,Net official development assistance received: Total (as % GNI),50.7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2020,Net official development assistance received: Total (as % GNI),59.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
798,Tuvalu,2021,Net official development assistance received: Total (as % GNI),42.9,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,1985,Net official development assistance received: Bilateral  (millions of US dollars),84,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,1995,Net official development assistance received: Bilateral  (millions of US dollars),571,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2005,Net official development assistance received: Bilateral  (millions of US dollars),699,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2010,Net official development assistance received: Bilateral  (millions of US dollars),"1,112",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2015,Net official development assistance received: Bilateral  (millions of US dollars),"1,137",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2019,Net official development assistance received: Bilateral  (millions of US dollars),"1,372",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2020,Net official development assistance received: Bilateral  (millions of US dollars),"2,194",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2021,Net official development assistance received: Bilateral  (millions of US dollars),"1,707",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,1985,Net official development assistance received: Multilateral (millions of US dollars),96,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,1995,Net official development assistance received: Multilateral (millions of US dollars),263,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2005,Net official development assistance received: Multilateral (millions of US dollars),497,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2010,Net official development assistance received: Multilateral (millions of US dollars),578,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2015,Net official development assistance received: Multilateral (millions of US dollars),502,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2019,Net official development assistance received: Multilateral (millions of US dollars),658,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2020,Net official development assistance received: Multilateral (millions of US dollars),892,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2021,Net official development assistance received: Multilateral (millions of US dollars),857,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,1985,Net official development assistance received: Total (millions of US dollars),179,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,1995,Net official development assistance received: Total (millions of US dollars),834,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2005,Net official development assistance received: Total (millions of US dollars),"1,195",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2010,Net official development assistance received: Total (millions of US dollars),"1,690",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2015,Net official development assistance received: Total (millions of US dollars),"1,638",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2019,Net official development assistance received: Total (millions of US dollars),"2,030",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2020,Net official development assistance received: Total (millions of US dollars),"3,086",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2021,Net official development assistance received: Total (millions of US dollars),"2,564",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,1985,Net official development assistance received: Total (as % GNI),5.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,1995,Net official development assistance received: Total (as % GNI),14.6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2005,Net official development assistance received: Total (as % GNI),13.3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2010,Net official development assistance received: Total (as % GNI),6.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2015,Net official development assistance received: Total (as % GNI),5.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2019,Net official development assistance received: Total (as % GNI),5.9,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2020,Net official development assistance received: Total (as % GNI),8.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
800,Uganda,2021,Net official development assistance received: Total (as % GNI),6.5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
804,Ukraine,2005,Net official development assistance received: Bilateral  (millions of US dollars),248,The Government of Ukraine has informed the United Nations that it is not in a position to provide statistical data concerning the Autonomous Republic of Crimea and the city of Sevastopol.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
804,Ukraine,2010,Net official development assistance received: Bilateral  (millions of US dollars),442,The Government of Ukraine has informed the United Nations that it is not in a position to provide statistical data concerning the Autonomous Republic of Crimea and the city of Sevastopol.,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
