Region/Country/Area,,Year,Series,Value,Footnotes,Source
620,Portugal,2005,Agricultural production (Index Base: 2014-2016 = 100),92.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
620,Portugal,2010,Agricultural production (Index Base: 2014-2016 = 100),97.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
620,Portugal,2015,Agricultural production (Index Base: 2014-2016 = 100),107.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
620,Portugal,2018,Agricultural production (Index Base: 2014-2016 = 100),101.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
620,Portugal,2019,Agricultural production (Index Base: 2014-2016 = 100),111.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
620,Portugal,2020,Agricultural production (Index Base: 2014-2016 = 100),107.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
620,Portugal,1985,Food production (Index Base: 2014-2016 = 100),80.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
620,Portugal,1995,Food production (Index Base: 2014-2016 = 100),93.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
620,Portugal,2005,Food production (Index Base: 2014-2016 = 100),92.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
620,Portugal,2010,Food production (Index Base: 2014-2016 = 100),97,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
620,Portugal,2015,Food production (Index Base: 2014-2016 = 100),107.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
620,Portugal,2018,Food production (Index Base: 2014-2016 = 100),101.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
620,Portugal,2019,Food production (Index Base: 2014-2016 = 100),111.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
620,Portugal,2020,Food production (Index Base: 2014-2016 = 100),107.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
630,Puerto Rico,1985,Agricultural production (Index Base: 2014-2016 = 100),169,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
630,Puerto Rico,1995,Agricultural production (Index Base: 2014-2016 = 100),157,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
630,Puerto Rico,2005,Agricultural production (Index Base: 2014-2016 = 100),127.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
630,Puerto Rico,2010,Agricultural production (Index Base: 2014-2016 = 100),118.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
630,Puerto Rico,2015,Agricultural production (Index Base: 2014-2016 = 100),101.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
630,Puerto Rico,2018,Agricultural production (Index Base: 2014-2016 = 100),96.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
630,Puerto Rico,2019,Agricultural production (Index Base: 2014-2016 = 100),93.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
630,Puerto Rico,2020,Agricultural production (Index Base: 2014-2016 = 100),96.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
630,Puerto Rico,1985,Food production (Index Base: 2014-2016 = 100),164.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
630,Puerto Rico,1995,Food production (Index Base: 2014-2016 = 100),153.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
630,Puerto Rico,2005,Food production (Index Base: 2014-2016 = 100),125.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
630,Puerto Rico,2010,Food production (Index Base: 2014-2016 = 100),117.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
630,Puerto Rico,2015,Food production (Index Base: 2014-2016 = 100),102.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
630,Puerto Rico,2018,Food production (Index Base: 2014-2016 = 100),96.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
630,Puerto Rico,2019,Food production (Index Base: 2014-2016 = 100),93,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
630,Puerto Rico,2020,Food production (Index Base: 2014-2016 = 100),96,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
634,Qatar,1985,Agricultural production (Index Base: 2014-2016 = 100),24.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
634,Qatar,1995,Agricultural production (Index Base: 2014-2016 = 100),66.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
634,Qatar,2005,Agricultural production (Index Base: 2014-2016 = 100),58.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
634,Qatar,2010,Agricultural production (Index Base: 2014-2016 = 100),70.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
634,Qatar,2015,Agricultural production (Index Base: 2014-2016 = 100),112.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
634,Qatar,2018,Agricultural production (Index Base: 2014-2016 = 100),140.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
634,Qatar,2019,Agricultural production (Index Base: 2014-2016 = 100),136.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
634,Qatar,2020,Agricultural production (Index Base: 2014-2016 = 100),158.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
634,Qatar,1985,Food production (Index Base: 2014-2016 = 100),24.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
634,Qatar,1995,Food production (Index Base: 2014-2016 = 100),66.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
634,Qatar,2005,Food production (Index Base: 2014-2016 = 100),58.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
634,Qatar,2010,Food production (Index Base: 2014-2016 = 100),70.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
634,Qatar,2015,Food production (Index Base: 2014-2016 = 100),112.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
634,Qatar,2018,Food production (Index Base: 2014-2016 = 100),140.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
634,Qatar,2019,Food production (Index Base: 2014-2016 = 100),136.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
634,Qatar,2020,Food production (Index Base: 2014-2016 = 100),158.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
410,Republic of Korea,1985,Agricultural production (Index Base: 2014-2016 = 100),67.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
410,Republic of Korea,1995,Agricultural production (Index Base: 2014-2016 = 100),86.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
410,Republic of Korea,2005,Agricultural production (Index Base: 2014-2016 = 100),92.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
410,Republic of Korea,2010,Agricultural production (Index Base: 2014-2016 = 100),93.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
410,Republic of Korea,2015,Agricultural production (Index Base: 2014-2016 = 100),99.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
410,Republic of Korea,2018,Agricultural production (Index Base: 2014-2016 = 100),100,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
410,Republic of Korea,2019,Agricultural production (Index Base: 2014-2016 = 100),101,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
410,Republic of Korea,2020,Agricultural production (Index Base: 2014-2016 = 100),99.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
410,Republic of Korea,1985,Food production (Index Base: 2014-2016 = 100),66,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
410,Republic of Korea,1995,Food production (Index Base: 2014-2016 = 100),86,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
410,Republic of Korea,2005,Food production (Index Base: 2014-2016 = 100),92,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
410,Republic of Korea,2010,Food production (Index Base: 2014-2016 = 100),93.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
410,Republic of Korea,2015,Food production (Index Base: 2014-2016 = 100),99.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
410,Republic of Korea,2018,Food production (Index Base: 2014-2016 = 100),100,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
410,Republic of Korea,2019,Food production (Index Base: 2014-2016 = 100),101,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
410,Republic of Korea,2020,Food production (Index Base: 2014-2016 = 100),99.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
498,Republic of Moldova,1995,Agricultural production (Index Base: 2014-2016 = 100),122.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
498,Republic of Moldova,2005,Agricultural production (Index Base: 2014-2016 = 100),94.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
498,Republic of Moldova,2010,Agricultural production (Index Base: 2014-2016 = 100),88.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
498,Republic of Moldova,2015,Agricultural production (Index Base: 2014-2016 = 100),90.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
498,Republic of Moldova,2018,Agricultural production (Index Base: 2014-2016 = 100),121.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
498,Republic of Moldova,2019,Agricultural production (Index Base: 2014-2016 = 100),118.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
498,Republic of Moldova,2020,Agricultural production (Index Base: 2014-2016 = 100),81.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
498,Republic of Moldova,1995,Food production (Index Base: 2014-2016 = 100),119.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
498,Republic of Moldova,2005,Food production (Index Base: 2014-2016 = 100),94.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
498,Republic of Moldova,2010,Food production (Index Base: 2014-2016 = 100),88.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
498,Republic of Moldova,2015,Food production (Index Base: 2014-2016 = 100),90.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
498,Republic of Moldova,2018,Food production (Index Base: 2014-2016 = 100),121.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
498,Republic of Moldova,2019,Food production (Index Base: 2014-2016 = 100),118.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
498,Republic of Moldova,2020,Food production (Index Base: 2014-2016 = 100),81.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
642,Romania,1985,Agricultural production (Index Base: 2014-2016 = 100),121.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
642,Romania,1995,Agricultural production (Index Base: 2014-2016 = 100),100.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
642,Romania,2005,Agricultural production (Index Base: 2014-2016 = 100),98.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
642,Romania,2010,Agricultural production (Index Base: 2014-2016 = 100),92.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
642,Romania,2015,Agricultural production (Index Base: 2014-2016 = 100),96.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
642,Romania,2018,Agricultural production (Index Base: 2014-2016 = 100),118.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
642,Romania,2019,Agricultural production (Index Base: 2014-2016 = 100),112,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
642,Romania,2020,Agricultural production (Index Base: 2014-2016 = 100),86.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
642,Romania,1985,Food production (Index Base: 2014-2016 = 100),119.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
642,Romania,1995,Food production (Index Base: 2014-2016 = 100),100.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
642,Romania,2005,Food production (Index Base: 2014-2016 = 100),98.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
642,Romania,2010,Food production (Index Base: 2014-2016 = 100),92.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
642,Romania,2015,Food production (Index Base: 2014-2016 = 100),96.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
642,Romania,2018,Food production (Index Base: 2014-2016 = 100),118.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
642,Romania,2019,Food production (Index Base: 2014-2016 = 100),112.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
642,Romania,2020,Food production (Index Base: 2014-2016 = 100),87.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
643,Russian Federation,1995,Agricultural production (Index Base: 2014-2016 = 100),80,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
643,Russian Federation,2005,Agricultural production (Index Base: 2014-2016 = 100),75.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
643,Russian Federation,2010,Agricultural production (Index Base: 2014-2016 = 100),73.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
643,Russian Federation,2015,Agricultural production (Index Base: 2014-2016 = 100),100.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
643,Russian Federation,2018,Agricultural production (Index Base: 2014-2016 = 100),104.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
643,Russian Federation,2019,Agricultural production (Index Base: 2014-2016 = 100),110,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
643,Russian Federation,2020,Agricultural production (Index Base: 2014-2016 = 100),112,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
643,Russian Federation,1995,Food production (Index Base: 2014-2016 = 100),79.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
643,Russian Federation,2005,Food production (Index Base: 2014-2016 = 100),76,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
643,Russian Federation,2010,Food production (Index Base: 2014-2016 = 100),73.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
643,Russian Federation,2015,Food production (Index Base: 2014-2016 = 100),100,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
643,Russian Federation,2018,Food production (Index Base: 2014-2016 = 100),104.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
643,Russian Federation,2019,Food production (Index Base: 2014-2016 = 100),110,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
643,Russian Federation,2020,Food production (Index Base: 2014-2016 = 100),111.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
646,Rwanda,1985,Agricultural production (Index Base: 2014-2016 = 100),69.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
646,Rwanda,1995,Agricultural production (Index Base: 2014-2016 = 100),47.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
646,Rwanda,2005,Agricultural production (Index Base: 2014-2016 = 100),89.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
646,Rwanda,2010,Agricultural production (Index Base: 2014-2016 = 100),105.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
646,Rwanda,2015,Agricultural production (Index Base: 2014-2016 = 100),100.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
646,Rwanda,2018,Agricultural production (Index Base: 2014-2016 = 100),110.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
646,Rwanda,2019,Agricultural production (Index Base: 2014-2016 = 100),123,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
646,Rwanda,2020,Agricultural production (Index Base: 2014-2016 = 100),124.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
646,Rwanda,1985,Food production (Index Base: 2014-2016 = 100),72.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
646,Rwanda,1995,Food production (Index Base: 2014-2016 = 100),48.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
646,Rwanda,2005,Food production (Index Base: 2014-2016 = 100),91.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
646,Rwanda,2010,Food production (Index Base: 2014-2016 = 100),107.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
646,Rwanda,2015,Food production (Index Base: 2014-2016 = 100),100.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
646,Rwanda,2018,Food production (Index Base: 2014-2016 = 100),108.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
646,Rwanda,2019,Food production (Index Base: 2014-2016 = 100),122.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
646,Rwanda,2020,Food production (Index Base: 2014-2016 = 100),125,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
659,Saint Kitts and Nevis,1985,Agricultural production (Index Base: 2014-2016 = 100),518.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
659,Saint Kitts and Nevis,1995,Agricultural production (Index Base: 2014-2016 = 100),393.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
659,Saint Kitts and Nevis,2005,Agricultural production (Index Base: 2014-2016 = 100),260.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
659,Saint Kitts and Nevis,2010,Agricultural production (Index Base: 2014-2016 = 100),105.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
659,Saint Kitts and Nevis,2015,Agricultural production (Index Base: 2014-2016 = 100),99.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
659,Saint Kitts and Nevis,2018,Agricultural production (Index Base: 2014-2016 = 100),97.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
659,Saint Kitts and Nevis,2019,Agricultural production (Index Base: 2014-2016 = 100),97.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
659,Saint Kitts and Nevis,2020,Agricultural production (Index Base: 2014-2016 = 100),95.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
659,Saint Kitts and Nevis,1985,Food production (Index Base: 2014-2016 = 100),518,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
659,Saint Kitts and Nevis,1995,Food production (Index Base: 2014-2016 = 100),393.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
659,Saint Kitts and Nevis,2005,Food production (Index Base: 2014-2016 = 100),260.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
659,Saint Kitts and Nevis,2010,Food production (Index Base: 2014-2016 = 100),105.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
659,Saint Kitts and Nevis,2015,Food production (Index Base: 2014-2016 = 100),99.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
659,Saint Kitts and Nevis,2018,Food production (Index Base: 2014-2016 = 100),97.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
659,Saint Kitts and Nevis,2019,Food production (Index Base: 2014-2016 = 100),97.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
659,Saint Kitts and Nevis,2020,Food production (Index Base: 2014-2016 = 100),95.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
662,Saint Lucia,1985,Agricultural production (Index Base: 2014-2016 = 100),288.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
662,Saint Lucia,1995,Agricultural production (Index Base: 2014-2016 = 100),345.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
662,Saint Lucia,2005,Agricultural production (Index Base: 2014-2016 = 100),113.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
662,Saint Lucia,2010,Agricultural production (Index Base: 2014-2016 = 100),107,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
662,Saint Lucia,2015,Agricultural production (Index Base: 2014-2016 = 100),101.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
662,Saint Lucia,2018,Agricultural production (Index Base: 2014-2016 = 100),103.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
662,Saint Lucia,2019,Agricultural production (Index Base: 2014-2016 = 100),98.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
662,Saint Lucia,2020,Agricultural production (Index Base: 2014-2016 = 100),86.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
662,Saint Lucia,1985,Food production (Index Base: 2014-2016 = 100),288.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
662,Saint Lucia,1995,Food production (Index Base: 2014-2016 = 100),345.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
662,Saint Lucia,2005,Food production (Index Base: 2014-2016 = 100),113.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
662,Saint Lucia,2010,Food production (Index Base: 2014-2016 = 100),107,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
662,Saint Lucia,2015,Food production (Index Base: 2014-2016 = 100),101.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
662,Saint Lucia,2018,Food production (Index Base: 2014-2016 = 100),103.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
662,Saint Lucia,2019,Food production (Index Base: 2014-2016 = 100),98.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
662,Saint Lucia,2020,Food production (Index Base: 2014-2016 = 100),86.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
670,Saint Vincent & Grenadines,1985,Agricultural production (Index Base: 2014-2016 = 100),108.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
670,Saint Vincent & Grenadines,1995,Agricultural production (Index Base: 2014-2016 = 100),86.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
670,Saint Vincent & Grenadines,2005,Agricultural production (Index Base: 2014-2016 = 100),88.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
670,Saint Vincent & Grenadines,2010,Agricultural production (Index Base: 2014-2016 = 100),94.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
670,Saint Vincent & Grenadines,2015,Agricultural production (Index Base: 2014-2016 = 100),100.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
670,Saint Vincent & Grenadines,2018,Agricultural production (Index Base: 2014-2016 = 100),101.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
670,Saint Vincent & Grenadines,2019,Agricultural production (Index Base: 2014-2016 = 100),104.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
670,Saint Vincent & Grenadines,2020,Agricultural production (Index Base: 2014-2016 = 100),104.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
670,Saint Vincent & Grenadines,1985,Food production (Index Base: 2014-2016 = 100),109.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
670,Saint Vincent & Grenadines,1995,Food production (Index Base: 2014-2016 = 100),86.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
